Date,Open,High,P Close
1/13/24,23.45,,23.75
1/13/24,23.48,,23.48
1/13/24,23.66,,23.58
1/13/24,5,,24.03
1/13/24,6,,5
1/13/24,7,,6
1/13/24,8,,7
1/13/24,9,,8
1/13/24,10,,9
1/13/24,11,,10
1/13/24,12,,11
1/13/24,13,,12
1/13/24,14,,13
1/13/24,15,,14
1/13/24,16,,15
1/13/24,17,,16
1/13/24,18,,17
1/13/24,19,,18
1/13/24,20,,19
1/13/24,21,,20
1/13/24,22,,21
1/13/24,23,,22
1/13/24,24,,23
1/13/24,25,,24
1/13/24,26,,25
1/13/24,27,,26
1/13/24,28,,27
1/13/24,29,,28
1/13/24,30,,29
1/13/24,31,,30
1/13/24,32,,31
1/13/24,33,,32
1/13/24,34,,33
1/13/24,35,,34
1/13/24,36,,35
1/13/24,37,,36
1/13/24,38,,37
1/13/24,39,,38
1/13/24,40,,39
1/13/24,41,,40
1/13/24,42,,41
1/13/24,43,,42
1/13/24,44,,43
1/13/24,45,,44
1/13/24,46,,45
1/13/24,47,,46
1/13/24,48,,47
1/13/24,49,,48
1/13/24,50,,49
